Revised,Initially published
1434,1453
1453,1472
1412,1431
1489,1492
1507,1510
1462,1465
1193,1194
1199,1200
1187,1188
1159,1160
992,1074
1009,1091
984,1065
1072,1079
1080,1087
1083,1090
1047,1052
1048,1053
1052,1057
1231,1263
1235,1267
1235,1267
1089,1092
1092,1095
1097,1099
1075,1077
1077,1079
1081,1083
1489,1492
1507,1510
1462,1465
1206,1207
1213,1214
1199,1200
1166,1167
1170,1171
1160,1161
1231,1263
1235,1267
1235,1267
1080,1082
1083,1085
1085,1087
1067,1068
1067,1068
1069,1070
1219,1267
1236,1284
1205,1253
1122,1126
1128,1132
1126,1130
1095,1097
1097,1099
1096,1099
1169,1170
1165,1166
1168,1169
1168,1169
1200,1203
1205,1207
1205,1207
1197,1200
1201,1204
1200,1203
1160,1161
1193,1194
1182,1183
1164,1171
1169,1176
1173,1181
1089,1092
1092,1094
1096,1099
1674,1694
1745,1765
1514,1534
1960,1948
2099,2088
1756,1745
1396,1402
1385,1391
1199,1205
1153,1154
1231,1232
1202,1203
1400,1403
1450,1454
1317,1320
1286,1287
1317,1318
1276,1277
1297,1298
1335,1336
1282,1283
1541,1545
1609,1613
1424,1428
1100,1101
1276,1277
2152,2178
2245,2270
1947,1972
1958,1947
2098,2087
1754,1743
1394,1400
1383,1389
1197,1203
1202,1199
1202,1199
1089,1083
